6/21/2023 16:00,19.555,,21.891,,,,,19.77,,,,25.162,18.461
6/21/2023 17:00,19.127,,22.465,,,,,19.222,,,,25.307,18.319
6/21/2023 18:00,18.747,,22.776,,,,,18.628,,,,25.162,18.057
6/21/2023 19:00,17.986,,22.465,,,,,17.891,,,,24.798,17.772
6/21/2023 20:00,17.368,,21.915,,,,,17.225,,,,24.171,17.272
6/21/2023 21:00,16.773,,20.936,,,,,16.558,,,,23.448,16.82
6/21/2023 22:00,16.249,,19.627,,,,,15.891,,,,22.681,16.392
6/21/2023 23:00,15.724,,18.319,,,,,15.223,,,,21.843,15.963
6/22/2023 0:00,15.247,,17.011,,,,,14.649,,,,21.056,15.533
6/22/2023 1:00,14.745,,15.939,,,,,14.122,,,,20.341,15.151
6/22/2023 2:00,14.314,,15.055,,,,,13.666,,,,19.627,14.721
6/22/2023 3:00,13.906,,14.314,,,,,13.305,,,,19.032,14.337
6/22/2023 4:00,13.522,,13.69,,,,,12.968,,,,18.461,13.954
6/22/2023 5:00,13.161,,13.161,,,,,12.703,,,,17.938,13.594
6/22/2023 6:00,12.871,,12.727,,,,,12.461,,,,17.51,13.281
6/22/2023 7:00,12.703,,12.389,,,,,12.389,,,,17.32,13.209
6/22/2023 8:00,12.799,,12.316,,,,,12.558,,,,17.51,13.425
6/22/2023 9:00,13.233,,12.509,,,,,13.112,,,,18.247,14.002
6/22/2023 10:00,14.074,,13.112,,,,,14.026,,,,19.627,14.816
6/22/2023 11:00,15.079,,14.29,,,,,15.27,15.247,17.677,,21.008,15.581
6/22/2023 12:00,16.249,,15.939,,,,,16.868,16.344,19.341,,22.298,16.558
6/22/2023 13:00,17.653,,17.629,,,,,18.2,16.82,20.531,,23.448,17.415
6/22/2023 14:00,18.628,,19.08,,,,,19.127,17.272,21.151,,24.412,17.701
6/22/2023 15:00,19.341,,20.793,,,,,19.651,17.582,21.7,,24.653,18.176
6/22/2023 16:00,19.627,,21.939,,,,,19.603,17.296,21.366,,25.671,18.39
6/22/2023 17:00,19.318,,22.705,,,,,19.056,16.987,20.627,,25.72,18.509
6/22/2023 18:00,18.699,,22.776,,,,,18.557,16.463,20.246,,25.55,18.247
6/22/2023 19:00,17.962,,22.345,,,,,17.891,16.034,19.032,,25.089,17.891
6/22/2023 20:00,17.368,,21.819,,,,,17.249,15.605,18.176,,24.412,17.463
6/22/2023 21:00,16.844,,20.889,,,,,16.63,15.223,17.486,,23.641,17.011
6/22/2023 22:00,16.296,,19.627,,,,,15.939,14.816,16.844,,22.753,16.534
6/22/2023 23:00,15.748,,18.224,,,,,15.247,14.457,16.272,,21.867,16.106
6/23/2023 0:00,15.294,,16.987,,,,,14.649,14.17,15.843,,21.127,15.652
6/23/2023 1:00,14.816,,15.891,,,,,14.122,13.906,15.39,,20.388,15.199
6/23/2023 2:00,14.337,,14.984,,,,,13.642,13.642,15.008,,19.674,14.768
6/23/2023 3:00,13.906,,14.242,,,,,13.257,13.425,14.697,,19.032,14.385
6/23/2023 4:00,13.522,,13.666,,,,,12.92,13.185,14.385,,18.461,13.978
6/23/2023 5:00,13.137,,13.088,,,,,12.63,12.992,14.122,,17.938,13.618
6/23/2023 6:00,12.823,,12.63,,,,,12.413,12.799,13.93,,17.486,13.305
6/23/2023 7:00,12.678,,12.316,,,,,12.34,12.727,13.954,,17.272,13.209
6/23/2023 8:00,12.775,,12.219,,,,,12.509,13.161,14.433,,17.439,13.401
6/23/2023 9:00,13.185,,12.389,,,,,13.04,13.449,15.199,,18.176,13.954
6/23/2023 10:00,13.93,,12.944,,,,,13.954,14.242,16.249,,19.508,14.816
6/23/2023 11:00,14.984,,14.122,,,,,15.247,15.199,17.701,,20.913,15.605
6/23/2023 12:00,16.129,,15.629,,,,,16.82,16.201,18.985,,22.154,16.511
6/23/2023 13:00,17.13,,17.225,,,,,17.962,16.606,19.817,,23.064,17.153
6/23/2023 14:00,18.271,,18.771,,,,,18.533,16.654,19.888,,23.641,17.677
6/23/2023 15:00,18.628,,20.079,,,,,18.794,16.725,20.031,,24.46,18.057
6/23/2023 16:00,19.08,,21.199,,,,,18.652,16.606,20.746,,25.283,18.176
6/23/2023 17:00,19.032,,21.915,,,,,18.438,16.749,20.841,,25.623,18.2
6/23/2023 18:00,18.509,,22.011,,,,,17.819,16.344,20.079,,25.355,18.01
6/23/2023 19:00,17.891,,21.628,,,,,17.153,15.843,18.771,,24.895,17.605
6/23/2023 20:00,17.249,,21.079,,,,,16.63,15.461,18.081,,24.267,17.177
6/23/2023 21:00,16.654,,20.246,,,,,16.106,15.055,17.391,,23.545,16.725
6/23/2023 22:00,16.129,,19.103,,,,,15.533,14.673,16.844,,22.609,16.296
6/23/2023 23:00,15.629,,17.796,,,,,14.936,14.361,16.344,,21.795,15.867
6/24/2023 0:00,15.175,,16.63,,,,,14.433,14.098,15.891,,21.127,15.485
6/24/2023 1:00,14.721,,15.629,,,,,13.954,13.858,15.557,,20.46,15.103
6/24/2023 2:00,14.266,,14.792,,,,,13.57,13.642,15.223,,19.77,14.721
6/24/2023 3:00,13.882,,14.146,,,,,13.233,13.449,14.936,,19.199,14.385
6/24/2023 4:00,13.522,,13.618,,,,,12.968,13.281,14.697,,18.699,14.074
6/24/2023 5:00,13.257,,13.137,,,,,12.751,13.137,14.505,,18.295,13.762
6/24/2023 6:00,12.992,,12.751,,,,,12.582,13.016,14.337,,17.938,13.522
6/24/2023 7:00,12.944,,12.558,,,,,12.582,13.04,14.481,,17.843,13.522
6/24/2023 8:00,13.016,,12.485,,,,,12.751,13.353,14.745,,18.01,13.642
6/24/2023 9:00,13.401,,12.678,,,,,13.233,13.666,15.461,,18.58,14.218
6/24/2023 10:00,14.194,,13.233,,,,,14.098,14.385,16.463,,19.865,14.984
6/24/2023 11:00,15.199,,14.385,,,,,15.342,15.27,17.605,,21.079,15.724
6/24/2023 12:00,16.249,,15.748,,,,,16.749,16.082,18.747,,21.963,16.534
6/24/2023 13:00,16.773,,16.796,,,,,17.605,16.392,18.937,,22.417,17.058
6/24/2023 14:00,17.106,,17.819,,,,,17.915,,,,22.321,17.296
6/24/2023 15:00,17.629,,19.056,,,,,18.081,,,,23.064,17.605
6/24/2023 16:00,18.628,,20.269,,,,,18.438,,,,24.46,17.938
6/24/2023 17:00,18.604,,20.77,,,,,18.2,,,,24.653,18.033
6/24/2023 18:00,17.915,,20.484,,,,,17.486,,,,23.809,17.843
6/24/2023 19:00,17.13,,20.198,,,,,17.011,,,,23.304,17.272
6/24/2023 20:00,16.654,,19.912,,,,,16.534,,,,22.92,16.844
6/24/2023 21:00,16.296,,19.365,,,,,16.01,,,,22.489,16.511
6/24/2023 22:00,15.963,,18.224,,,,,15.485,,,,21.963,16.249
6/24/2023 23:00,15.652,,16.963,,,,,15.079,,,,21.27,16.01
6/25/2023 0:00,15.223,,16.082,,,,,14.673,,,,20.531,15.676
6/25/2023 1:00,14.912,,15.485,,,,,14.29,,,,19.984,15.366
6/25/2023 2:00,14.768,,15.079,,,,,14.122,,,,19.674,15.151
6/25/2023 3:00,14.625,,14.721,,,,,14.05,,,,19.436,14.936
6/25/2023 4:00,14.505,,14.433,,,,,14.026,,,,19.199,14.745
6/25/2023 5:00,14.29,,14.194,,,,,13.978,,,,19.032,14.649
6/25/2023 6:00,14.098,,14.002,,,,,13.858,,,,18.889,14.481
6/25/2023 7:00,14.026,,13.93,,,,,13.762,,,,18.866,14.409
6/25/2023 8:00,14.098,,13.882,,,,,13.786,,,,18.913,14.457
6/25/2023 9:00,14.385,,13.954,,,,,13.906,,,,18.913,14.433
6/25/2023 10:00,14.768,,14.146,,,,,14.122,,,,19.246,14.697
6/25/2023 11:00,14.912,,14.433,,,,,14.553,,,,19.579,14.816
6/25/2023 12:00,15.342,,14.936,,,,,14.721,,,,19.865,14.96
6/25/2023 13:00,15.103,,15.151,,,,,14.912,,,,19.984,15.151
6/25/2023 14:00,15.175,,15.629,,,,,15.008,,,,20.103,15.223
6/25/2023 15:00,16.034,,16.32,,,,,15.39,,,,20.555,15.461
6/25/2023 16:00,16.582,,16.963,,,,,15.748,,,,21.342,15.724
6/25/2023 17:00,16.225,,16.82,,,,,15.796,,,,21.103,15.676
6/25/2023 18:00,16.153,,17.13,,,,,15.676,,,,21.199,15.796
6/25/2023 19:00,15.867,,17.272,,,,,15.366,,,,21.008,15.724
6/25/2023 20:00,15.509,,17.296,,,,,15.199,,,,20.674,15.533
6/25/2023 21:00,15.151,,16.939,,,,,14.912,,,,20.46,15.318
6/25/2023 22:00,14.888,,16.415,,,,,14.577,,,,20.031,15.079
6/25/2023 23:00,14.601,,15.772,,,,,14.242,,,,19.627,14.888
6/26/2023 0:00,14.409,,15.175,,,,,14.002,,,,19.294,14.745
6/26/2023 1:00,14.314,,14.649,,,,,13.858,,,,18.961,14.601
6/26/2023 2:00,14.122,,14.242,,,,,13.666,,,,18.628,14.433
6/26/2023 3:00,14.002,,13.954,,,,,13.57,,,,18.414,14.361
6/26/2023 4:00,13.93,,13.762,,,,,13.497,,,,18.2,14.242
6/26/2023 5:00,13.81,,13.642,,,,,13.449,,,,18.01,14.146
6/26/2023 6:00,13.714,,13.497,,,,,13.401,,,,17.819,14.026
6/26/2023 7:00,13.594,,13.401,,,,,13.377,,,,17.701,13.954
6/26/2023 8:00,13.546,,13.425,,,,,13.401,,,,17.582,13.906
6/26/2023 9:00,13.642,,13.449,,,,,13.473,,,,17.605,13.93
6/26/2023 10:00,14.002,,13.642,,,,,13.69,,,,17.915,14.146
6/26/2023 11:00,14.385,,14.026,,,,,13.93,,,,18.2,14.314
6/26/2023 12:00,14.816,,14.553,,,,,14.29,,,,18.533,14.601
6/26/2023 13:00,15.366,,15.127,,,,,14.577,,,,18.771,14.816
6/26/2023 14:00,16.034,,15.963,,,,,15.031,,,,19.508,15.199
6/26/2023 15:00,16.01,,16.32,,,,,15.151,,,,19.722,15.294
6/26/2023 16:00,15.819,,16.701,,,,,15.103,,,,19.365,15.223
6/26/2023 17:00,16.106,,17.296,,,,,15.247,,,,20.007,15.581
6/26/2023 18:00,16.082,,17.51,,,,,15.247,,,,20.031,15.509
6/26/2023 19:00,15.819,,17.368,,,,,15.055,,,,19.722,15.366
6/26/2023 20:00,15.342,,16.892,,,,,14.673,,,,19.413,15.175
6/26/2023 21:00,14.888,,16.511,,,,,14.242,,,,19.032,14.864
6/26/2023 22:00,14.481,,15.986,,,,,13.786,,,,18.533,14.505
6/26/2023 23:00,14.122,,15.294,,,,,13.401,,,,18.152,14.146
6/27/2023 0:00,13.81,,14.625,,,,,13.04,,,,17.724,13.834
6/27/2023 1:00,13.473,,13.906,,,,,12.727,,,,17.32,13.57
6/27/2023 2:00,13.161,,13.329,,,,,12.485,,,,16.987,13.401
6/27/2023 3:00,12.92,,12.847,,,,,12.364,,,,16.749,13.209
6/27/2023 4:00,12.654,,12.461,,,,,12.243,,,,16.368,12.944
6/27/2023 5:00,12.389,,12.098,,,,,12.05,,,,16.01,12.727
6/27/2023 6:00,12.147,,11.807,,,,,11.832,,,,15.7,12.485
6/27/2023 7:00,12.05,,11.637,,,,,11.759,,,,15.581,12.413
6/27/2023 8:00,12.195,,11.613,,,,,11.904,,,,15.819,12.606
6/27/2023 9:00,12.606,,11.807,,,,,12.389,,,,16.487,13.112
6/27/2023 10:00,13.377,,12.292,,,,,13.185,,,,17.486,13.81
6/27/2023 11:00,14.266,,13.257,,,,,14.194,,,,18.652,14.529
6/27/2023 12:00,15.27,,14.529,,,16.296,,15.485,,,14.266,19.936,15.366
6/27/2023 13:00,16.392,,16.082,,,16.939,,16.701,,,14.697,21.27,16.225
6/27/2023 14:00,17.51,,17.582,,,17.915,,17.724,,,14.912,22.417,16.868
6/27/2023 15:00,18.319,,18.985,,,18.319,,18.2,,,14.888,23.208,17.296
6/27/2023 16:00,18.604,,20.103,,,18.366,,18.271,,,14.673,23.713,17.605
6/27/2023 17:00,18.295,,20.793,,,17.843,,17.986,,,14.29,23.857,17.677
6/27/2023 18:00,17.819,,21.079,,,17.011,,17.486,,,13.906,23.689,17.486
6/27/2023 19:00,17.32,,20.913,,,16.153,,16.915,,,13.546,23.28,17.13
6/27/2023 20:00,16.749,,20.46,,,15.318,,16.344,,,13.281,22.729,16.677
6/27/2023 21:00,16.201,,19.627,,,14.505,,15.772,,,13.04,22.034,16.201
6/27/2023 22:00,15.676,,18.485,,,13.906,,15.151,,,12.896,21.27,15.772
6/27/2023 23:00,15.199,,17.201,,,13.425,,14.553,,,12.775,20.579,15.39
6/28/2023 0:00,14.768,,16.129,,,13.04,,14.05,,,12.678,19.888,15.031
6/28/2023 1:00,14.385,,15.151,,,12.751,,13.618,,,12.606,19.294,14.697
6/28/2023 2:00,14.026,,14.409,,,12.509,,13.233,,,12.558,18.747,14.361
6/28/2023 3:00,13.714,,13.81,,,12.292,,12.944,,,12.485,18.224,14.026
6/28/2023 4:00,13.497,,13.377,,,12.195,,12.751,,,12.509,17.867,13.762
6/28/2023 5:00,13.233,,12.992,,,12.074,,12.582,,,12.485,17.582,13.594
6/28/2023 6:00,13.088,,12.727,,,12.05,,12.485,,,12.534,17.391,13.425
6/28/2023 7:00,12.992,,12.558,,,12.147,,12.461,,,12.606,17.296,13.353
6/28/2023 8:00,12.992,,12.509,,,12.34,,12.558,,,12.703,17.296,13.377
6/28/2023 9:00,13.377,,,,,12.92,,12.92,,,12.992,17.677,13.882
6/28/2023 10:00,14.146,,,,,14.098,,13.738,,,13.401,18.866,14.625
6/28/2023 11:00,15.103,16.463,,,,15.533,,14.912,,,13.978,20.126,15.366
6/28/2023 12:00,16.177,17.677,,,,16.654,,16.272,,,14.505,21.294,16.225
6/28/2023 13:00,17.13,18.533,,,,17.629,,17.51,,,14.912,22.369,17.034
6/28/2023 14:00,17.296,19.08,,,,17.534,,18.152,,,,22.13,17.201
6/28/2023 15:00,18.105,19.77,,,,,,18.604,,,,23.016,17.701
6/28/2023 16:00,18.319,20.174,,,,,,18.699,,,,23.617,17.915
6/28/2023 17:00,18.271,20.269,,,,,,18.343,,,,23.617,17.962
6/28/2023 18:00,17.938,20.174,,,,,,17.867,,,,23.4,17.843
6/28/2023 19:00,17.51,19.888,,,,,,17.415,,,,23.16,17.534
6/28/2023 20:00,16.987,19.341,,,,,,16.939,,,,22.729,17.13
6/28/2023 21:00,16.415,18.699,,,,,,16.368,,,,22.25,16.701
6/28/2023 22:00,15.963,18.057,,,,,,15.772,,,,21.748,16.272
6/28/2023 23:00,15.533,17.439,,,,,,15.175,,,,21.223,15.915
6/29/2023 0:00,15.175,16.892,,,,,,14.649,,,,20.674,15.557
6/29/2023 1:00,14.816,16.392,,,,,,14.218,,,,20.079,15.223
6/29/2023 2:00,14.457,15.963,,,,,,13.834,,,,19.532,14.888
6/29/2023 3:00,14.122,15.509,,,,,,13.522,,,,19.032,14.577
6/29/2023 4:00,13.81,15.127,,,,,,13.233,,,,18.557,14.266
6/29/2023 5:00,13.57,14.84,,,,,,13.016,,,,18.247,14.026
6/29/2023 6:00,13.329,14.601,,,,,,12.847,,,,17.915,13.786
6/29/2023 7:00,13.209,14.553,,,,,,12.799,,,,17.772,13.714
6/29/2023 8:00,13.305,14.721,,,,,,12.92,,,,17.938,13.906
6/29/2023 9:00,13.786,15.247,,,,,,13.449,,,,18.771,14.433
6/29/2023 10:00,14.673,16.201,,,,,,14.361,,,,19.96,15.294
6/29/2023 11:00,15.581,17.201,,,,,,15.485,,,,21.246,16.034
6/29/2023 12:00,16.606,18.271,,,,,,16.796,,,,22.393,16.773
6/29/2023 13:00,17.51,19.246,,,,,,17.796,,,,23.256,17.463
6/29/2023 14:00,18.224,20.15,,,,,,18.58,,,,24.363,18.105
6/29/2023 15:00,19.365,21.056,,,,,,19.127,,,,25.258,18.533
6/29/2023 16:00,19.508,21.461,,,,,,19.08,,,,25.768,18.818
6/29/2023 17:00,19.175,21.366,,,,,,18.794,,,,25.744,18.818
6/29/2023 18:00,18.652,21.223,,,,,,18.438,,,,25.647,18.604
6/29/2023 19:00,18.01,20.96,,,,,,17.819,,,,25.065,18.2
6/29/2023 20:00,17.486,20.365,,,,,,17.249,,,,24.436,17.724
6/29/2023 21:00,16.915,19.579,,,,,,16.654,,,,23.713,17.177
6/29/2023 22:00,16.463,18.818,,,,,,15.986,,,,22.944,16.749
6/29/2023 23:00,16.01,18.105,,,,,,15.366,,,,22.178,16.296
6/30/2023 0:00,15.557,17.415,,,,,,14.816,,,,21.413,15.891
6/30/2023 1:00,15.151,16.796,,,,,,14.314,,,,20.746,15.509
6/30/2023 2:00,14.792,16.296,,,,,,13.93,,,,20.15,15.151
6/30/2023 3:00,14.409,15.819,,,,,,13.594,,,,19.627,14.792
6/30/2023 4:00,14.05,15.414,,,,,,13.305,,,,19.103,14.457
6/30/2023 5:00,13.738,15.079,,,,,,13.064,,,,18.628,14.122
6/30/2023 6:00,13.473,14.816,,,,,,12.847,,,,18.224,13.858
6/30/2023 7:00,13.353,14.721,,,,,,12.799,,,,18.057,13.81
6/30/2023 8:00,13.522,14.912,,,,,,12.992,,,,18.366,13.954
6/30/2023 9:00,13.858,15.39,,,,,,13.425,,,,18.961,14.314
6/30/2023 10:00,14.409,15.915,,,,,,14.074,,,,19.888,14.912
6/30/2023 11:00,15.031,16.534,,,,,,14.816,,,,20.627,15.342
6/30/2023 12:00,15.605,17.249,,,,,,15.629,,,,21.39,15.939
6/30/2023 13:00,16.32,18.01,,,,,,16.463,,,,22.393,16.487
6/30/2023 14:00,17.225,18.771,,,,,,17.106,,,,23.064,16.915
6/30/2023 15:00,17.962,19.793,,,,,,17.748,,,,24.146,17.486
6/30/2023 16:00,18.01,20.079,,,,,,17.653,,,,24.267,17.724
6/30/2023 17:00,18.2,20.246,,,,,,17.534,,,,24.412,17.819
6/30/2023 18:00,17.867,20.269,,,,,,17.391,,,,24.412,17.748
6/30/2023 19:00,17.391,20.031,,,,,,16.963,,,,24.074,17.439
6/30/2023 20:00,16.82,19.508,,,,,,16.392,,,,23.545,17.011
6/30/2023 21:00,16.296,18.842,,,,,,15.843,,,,22.92,16.582
6/30/2023 22:00,15.867,18.2,,,,,,15.342,,,,22.274,16.177
6/30/2023 23:00,15.581,17.629,,,,,,14.864,,,,21.819,15.891
7/1/2023 0:00,15.342,17.225,,,,,,14.529,,,,21.437,15.605
7/1/2023 1:00,15.103,16.868,,,,,,14.218,,,,21.032,15.366
7/1/2023 2:00,14.864,16.558,,,,,,13.978,,,,20.65,15.175
7/1/2023 3:00,14.625,16.272,,,,,,13.762,,,,20.269,14.96
7/1/2023 4:00,14.337,15.963,,,,,,13.57,,,,19.841,14.721
7/1/2023 5:00,14.098,15.7,,,,,,13.401,,,,19.555,14.505
7/1/2023 6:00,13.93,15.509,,,,,,13.305,,,,19.389,14.337
7/1/2023 7:00,13.834,15.438,,,,,,13.281,,,,19.294,14.242
7/1/2023 8:00,13.906,15.485,,,,,,13.377,,,,19.389,14.29
7/1/2023 9:00,14.146,15.724,,,,,,13.594,,,,19.651,14.457
7/1/2023 10:00,14.553,16.129,,,,,,14.026,,,,20.198,14.84
7/1/2023 11:00,15.008,16.654,,,,,,14.649,,,,21.056,15.294
7/1/2023 12:00,15.581,17.249,,,,,,15.366,,,,21.891,15.867
7/1/2023 13:00,16.106,17.843,,,,,,16.082,,,,22.609,16.368
7/1/2023 14:00,16.272,18.224,,,,,,16.368,,,,22.753,16.558
7/1/2023 15:00,16.392,18.509,,,,,,16.582,,,,23.064,16.82
7/1/2023 16:00,17.153,19.08,,,,,,17.011,,,,24.026,17.034
7/1/2023 17:00,17.272,19.389,,,,,,16.915,,,,24.171,17.201
7/1/2023 18:00,16.915,19.318,,,,,,16.701,,,,23.833,17.201
7/1/2023 19:00,16.63,19.056,,,,,,16.558,,,,23.617,16.963
7/1/2023 20:00,16.201,18.699,,,,,,16.201,,,,23.136,16.582
7/1/2023 21:00,15.796,18.176,,,,,,15.724,,,,22.513,16.201
7/1/2023 22:00,15.438,17.653,,,,,,15.199,,,,21.867,15.843
7/1/2023 23:00,15.151,17.177,,,,,,14.768,,,,21.318,15.509
7/2/2023 0:00,14.888,16.749,,,,,,14.337,,,,20.77,15.175
7/2/2023 1:00,14.625,16.368,,,,,,14.002,,,,20.246,14.864
7/2/2023 2:00,14.385,16.01,,,,,,13.714,,,,19.793,14.601
7/2/2023 3:00,14.098,15.652,,,,,,13.425,,,,19.341,14.337
7/2/2023 4:00,13.834,15.294,,,,,,13.185,,,,18.866,14.074
7/2/2023 5:00,13.57,14.936,,,,,,12.968,,,,18.438,13.81
7/2/2023 6:00,13.329,14.601,,,,,,12.799,,,,18.105,13.618
7/2/2023 7:00,13.281,14.481,,,,,,12.751,,,,18.01,13.57
7/2/2023 8:00,13.401,14.649,,,,,,12.871,,,,18.247,13.738
7/2/2023 9:00,13.858,15.175,,,,,,13.305,,,,18.723,14.026
7/2/2023 10:00,14.601,15.939,,,,,,13.93,,,,19.294,14.768
7/2/2023 11:00,15.39,16.773,,,,,,14.912,,,,20.889,15.581
7/2/2023 12:00,16.63,18.033,,,,,,16.392,,,,22.513,16.463
7/2/2023 13:00,16.892,18.675,,,,,,17.891,,,,23.833,17.415
7/2/2023 14:00,18.723,19.888,,,,,,18.866,,,,24.581,17.938
7/2/2023 15:00,19.508,20.889,,,,,,19.318,,,,25.186,18.247
7/2/2023 16:00,19.984,21.557,,,,,,19.151,,,,25.21,18.604
7/2/2023 17:00,19.413,21.246,,,,,,18.985,,,,25.089,18.771
7/2/2023 18:00,18.818,21.199,,,,,,18.461,,,,24.944,18.58
7/2/2023 19:00,18.152,20.936,,,,,,17.843,,,,24.436,18.247
7/2/2023 20:00,17.486,20.412,,,,,,17.249,,,,23.857,17.772
7/2/2023 21:00,16.868,19.627,,,,,,16.677,,,,23.184,17.272
7/2/2023 22:00,16.344,18.628,,,,,,16.01,,,,22.417,16.773
7/2/2023 23:00,15.867,17.796,,,,,,15.366,,,,21.7,16.32
7/3/2023 0:00,15.414,17.153,,,,,,14.792,,,,21.008,15.867
7/3/2023 1:00,15.008,16.582,,,,,,14.29,,,,20.341,15.461
7/3/2023 2:00,14.601,16.058,,,,,,13.858,,,,19.722,15.055
7/3/2023 3:00,14.242,15.581,,,,,,13.497,,,,19.151,14.673
7/3/2023 4:00,13.882,15.127,,,,,,13.185,,,,18.628,14.314
7/3/2023 5:00,13.522,14.721,,,,,,12.896,,,,18.152,13.978
7/3/2023 6:00,13.257,14.361,,,,,,12.678,,,,17.748,13.594
7/3/2023 7:00,13.088,14.242,,,,,,12.606,,,,17.534,13.57
7/3/2023 8:00,13.185,14.433,,,,,,12.751,,,,17.748,13.738
7/3/2023 9:00,13.762,15.223,,,,,,13.257,,,,18.58,14.17
7/3/2023 10:00,14.337,15.963,,,,,,14.074,,,,19.841,15.055
7/3/2023 11:00,15.366,16.773,,,,,,15.247,,,,21.342,15.891
7/3/2023 12:00,16.129,17.629,,,,,,16.654,,,,22.441,16.749
7/3/2023 13:00,17.177,18.818,,,,,,18.01,,,,23.593,17.724
7/3/2023 14:00,18.771,20.055,,,,,,19.103,,,,24.557,18.295
7/3/2023 15:00,19.246,20.913,,,,,,19.27,,,,25.404,18.818
7/3/2023 16:00,19.865,21.461,,,,,,19.151,,,,25.841,19.199
7/3/2023 17:00,19.413,21.509,,,,,,18.842,,,,25.987,19.222
7/3/2023 18:00,18.842,21.39,,,,,,18.58,,,,25.89,19.008
7/3/2023 19:00,18.247,21.079,,,,,,17.938,,,,25.453,18.699
7/3/2023 20:00,17.629,20.579,,,,,,17.344,,,,24.919,18.129
7/3/2023 21:00,17.011,19.841,,,,,,16.773,,,,24.363,17.653
7/3/2023 22:00,16.582,19.103,,,,,,16.249,,,,23.809,17.272
7/3/2023 23:00,16.249,18.485,,,,,,15.867,,,,23.208,17.011
7/4/2023 0:00,16.106,18.081,,,,,,15.533,,,,22.465,16.701
7/4/2023 1:00,15.796,17.677,,,,,,15.223,,,,21.891,16.487
7/4/2023 2:00,15.509,17.249,,,,,,14.864,,,,21.39,16.249
7/4/2023 3:00,15.294,16.939,,,,,,14.673,,,,20.746,16.01
7/4/2023 4:00,15.031,16.654,,,,,,14.385,,,,20.246,15.7
7/4/2023 5:00,14.768,16.344,,,,,,14.098,,,,19.817,15.39
7/4/2023 6:00,14.481,16.058,,,,,,13.858,,,,19.436,15.079
7/4/2023 7:00,14.29,15.819,,,,,,13.714,,,,19.222,14.864
7/4/2023 8:00,14.337,15.796,,,,,,13.786,,,,19.365,15.055
7/4/2023 9:00,14.792,16.249,,,,,,14.218,,,,20.031,15.27
7/4/2023 10:00,15.127,16.677,,,,,,14.673,,,,20.246,15.461
7/4/2023 11:00,15.915,17.439,,,,,,15.103,,,,21.079,16.249
7/4/2023 12:00,16.582,18.343,,,,,,16.249,,,,22.657,17.011
7/4/2023 13:00,16.987,19.127,,,,,,17.106,,,,21.867,16.892
7/4/2023 14:00,18.366,20.174,,,,,,17.772,,,,23.4,17.867
7/4/2023 15:00,19.103,20.817,,,,,,17.867,,,,23.376,18.081
7/4/2023 16:00,19.341,21.413,,,,,,17.986,,,,24.291,18.271
7/4/2023 17:00,19.246,21.676,,,,,,18.01,,,,24.508,18.414
7/4/2023 18:00,18.842,21.557,,,,,,17.796,,,,24.823,18.319
7/4/2023 19:00,18.224,21.175,,,,,,17.296,,,,24.653,18.081
7/4/2023 20:00,17.558,20.65,,,,,,16.82,,,,24.315,17.724
7/4/2023 21:00,17.011,19.912,,,,,,16.392,,,,23.785,17.296
7/4/2023 22:00,16.582,19.151,,,,,,15.939,,,,23.064,16.915
7/4/2023 23:00,16.201,18.533,,,,,,15.485,,,,22.465,16.534
7/5/2023 0:00,15.867,18.01,,,,,,15.055,,,,21.891,16.201
7/5/2023 1:00,15.581,17.582,,,,,,14.673,,,,21.39,15.939
7/5/2023 2:00,15.294,17.153,,,,,,14.361,,,,20.96,15.652
7/5/2023 3:00,15.079,16.701,,,,,,14.146,,,,20.674,15.438
7/5/2023 4:00,14.888,16.344,,,,,,13.978,,,,20.436,15.223
7/5/2023 5:00,14.697,16.106,,,,,,13.858,,,,20.174,15.031
7/5/2023 6:00,14.457,15.986,,,,,,13.738,,,,19.936,14.864
7/5/2023 7:00,14.385,15.963,,,,,,13.762,,,,19.865,14.888
7/5/2023 8:00,14.385,16.034,,,,,,13.786,,,,19.793,14.864
7/5/2023 9:00,14.721,16.32,,,,,,14.002,,,,20.103,15.079
7/5/2023 10:00,14.912,16.582,,,,,,14.266,,,,20.15,15.103
7/5/2023 11:00,15.151,16.868,,,,,,14.577,,,,20.15,15.247
7/5/2023 12:00,15.079,16.939,,,,,,14.697,,,,20.198,15.27
7/5/2023 13:00,15.7,17.391,,,,,,15.079,,,,20.77,15.581
7/5/2023 14:00,16.392,18.033,,,,,,15.748,,,,21.652,16.106
7/5/2023 15:00,17.867,19.246,,,,,,16.606,,,,22.489,16.511
7/5/2023 16:00,17.368,19.199,,,,,,16.582,,,,22.13,16.606
7/5/2023 17:00,17.153,19.103,,,,,,16.463,,,,22.393,16.749
7/5/2023 18:00,16.892,18.937,,,,,,16.511,,,,22.681,16.725
7/5/2023 19:00,16.606,18.937,,,,,,16.106,,,,22.25,16.511
7/5/2023 20:00,16.153,18.557,,,,,,15.724,,,,21.915,16.201
7/5/2023 21:00,15.724,18.105,,,,,,15.294,,,,21.604,15.867
7/5/2023 22:00,15.366,17.558,,,,,,14.912,,,,21.199,15.581
7/5/2023 23:00,15.055,17.058,,,,,,14.529,,,,20.65,15.27
7/6/2023 0:00,14.721,16.534,,,,,,14.146,,,,20.126,14.984
7/6/2023 1:00,14.409,16.01,,,,,,13.786,,,,19.555,14.673
7/6/2023 2:00,14.098,15.438,,,,,,13.473,,,,19.008,14.361
