datetime,WF_lukensUP,WF_lukensDOWN,WF_hayesUP,WF_hayesTRIB,WF_hayesDOWN,WF_starksDOWN,WF_pietschrd,WF_smarthallow,WF_hwy82DOWN,WF_hwy82MID,WF_saunders,SB_crumeUP,SB_crumeTRIB,SB_crumeDOWN,SB_circlevTRIB,SB_mckay,SB_trouthavenUP,SB_trouthavenMID,SB_trouthavenDOWN,WF_rockyrunTRIB,WF_thnorthTRIB,WF_thnorthUP,WF_boydTRIB,WF_thnorthAIR,WF_hwy82UP,WF_hwy82TRIB_UP,WF_hayesAIR,SB_confluence,WF_sportsclubDOWN,WF_temprover2,WF_riverview,KC_riverview,WF_temproverHALL,WF_temproverSalemRidge,WF_ebloomingdaleRd,WF_bloomTRIB,WF_mayerTRIB,WF_riverrdbridge,WF_hwy82TRIB_DOWN,WF_yoder,WF_thsouth,WF_smarthallowTRIB,WF_wfscUP,SB_temproverDAMds,WF_thnorthDOWN
6/24/2023 9:15,19.341,19.746,18.937,14.385,18.557,18.485,18.485,18.794,,19.341,,11.127,10.761,11.54,10.516,16.868,18.319,17.819,18.057,13.57,13.401,18.485,18.866,21.891,,12.775,,,19.674,,19.579,17.724,15.7,13.834,18.961,,,,,,,,,,
6/24/2023 9:30,19.436,19.841,19.199,14.553,18.699,18.747,18.652,18.937,,19.436,,11.248,10.883,11.71,10.565,17.058,18.438,17.986,18.2,13.762,13.594,18.652,19.151,23.064,,12.896,,,19.77,,19.841,17.843,15.963,14.026,19.175,,,,,,,,,,
6/24/2023 9:45,19.532,19.936,19.436,14.745,18.818,19.032,18.818,19.08,,19.555,,11.346,10.98,11.88,10.492,17.272,18.58,18.152,18.366,13.954,13.834,18.842,19.484,23.809,,13.04,,,19.865,,20.15,17.986,16.177,14.194,19.389,,,,,,,,,,
6/24/2023 10:00,19.651,20.055,19.674,14.984,19.008,19.318,19.032,19.27,,19.722,,11.467,11.078,12.074,10.516,17.486,18.675,18.343,18.557,14.194,14.098,19.008,19.865,24.436,,13.233,,,20.007,,20.484,18.2,16.463,14.385,19.627,,,,,,,,,,
6/24/2023 10:15,19.793,20.198,19.912,15.199,19.246,19.651,19.246,19.484,,19.912,,11.589,11.175,12.243,10.516,17.748,18.794,18.509,18.723,14.457,14.385,19.222,20.198,24.968,,13.473,,,20.174,,20.793,18.414,16.773,14.601,19.912,,,,,,,,,,
6/24/2023 10:30,19.936,20.341,20.198,15.342,19.532,19.936,19.484,19.698,,20.079,,11.71,11.248,12.437,10.369,18.01,18.913,18.652,18.889,14.673,14.697,19.413,20.484,25.744,,13.738,,,20.365,,21.151,18.652,17.058,14.816,20.174,,,,,,,,,,
6/24/2023 10:45,20.126,20.507,20.507,15.533,19.841,20.246,19.77,19.912,,20.269,,11.88,11.346,12.606,10.418,18.271,19.056,18.818,19.056,14.912,15.008,19.627,20.817,26.402,,14.05,,,20.555,,21.509,18.866,17.463,15.031,20.484,,,,,,,,,,
6/24/2023 11:00,20.317,20.674,20.841,15.724,20.031,20.579,20.031,20.174,,20.46,,12.074,11.419,12.775,10.345,18.557,19.151,18.985,19.199,15.199,15.342,19.841,21.079,27.112,,14.385,,,20.77,,21.867,19.127,17.605,15.27,20.817,,,,,,,,,,
6/24/2023 11:15,20.507,20.865,21.127,15.867,20.222,20.77,20.293,20.388,,20.698,,12.219,11.492,12.968,10.124,18.842,19.294,19.127,19.365,15.485,15.724,20.007,21.294,27.431,,14.768,,,21.008,,22.154,19.294,17.962,15.414,21.008,,,,,,,,,,
6/24/2023 11:30,20.746,21.103,21.437,16.106,20.531,21.079,20.579,20.65,,20.96,,12.413,11.565,13.137,10.001,19.103,19.413,19.294,19.508,15.819,16.129,20.246,21.604,28.196,,15.127,,,21.27,,22.441,19.579,18.485,15.7,21.437,,,,,,,,,,
6/24/2023 11:45,20.96,21.246,21.772,16.344,20.817,21.437,20.841,20.865,,21.127,,12.534,11.467,13.233,10.173,19.365,19.46,19.413,19.627,16.106,16.487,20.436,21.819,28.419,,15.461,,,21.485,,22.8,19.888,18.675,15.915,21.724,,,,,,,,,,
6/24/2023 12:00,21.079,21.39,22.082,16.534,21.056,21.7,21.056,21.056,,21.342,,12.678,11.37,13.281,10.026,19.579,19.46,19.46,19.698,16.249,16.749,20.674,21.963,28.468,,15.748,,,21.7,,23.016,20.055,18.747,16.082,21.867,,,,,,,,,,
6/24/2023 12:15,21.246,21.533,22.321,16.677,21.318,21.915,21.27,21.246,,21.509,,12.799,11.346,13.305,10.124,19.793,19.508,19.508,19.793,16.439,17.058,20.817,22.13,28.32,,16.058,,,21.915,,23.232,20.317,18.794,16.201,22.058,,,,,,,,,,
6/24/2023 12:30,21.437,21.7,22.585,16.868,21.628,22.202,21.485,21.437,,21.724,,12.92,11.346,13.305,9.879,19.984,19.603,19.579,19.841,16.677,17.463,21.008,22.369,28.543,,16.392,,,22.13,,23.448,20.674,19.389,16.344,22.441,,,,,,,,,,
6/24/2023 12:45,21.533,21.819,22.8,16.987,21.867,22.393,21.652,21.628,,21.891,,12.944,11.053,13.112,9.952,20.103,19.484,19.555,19.865,16.82,17.486,21.223,22.417,28.916,,16.654,,,22.274,,23.617,20.889,19.27,16.487,22.537,,,,,,,,,,
6/24/2023 13:00,21.557,21.819,22.896,17.058,22.011,22.465,21.724,21.7,,21.891,,12.992,11.053,13.088,9.879,20.079,19.532,19.532,19.841,16.773,17.605,21.318,22.417,28.245,,16.796,,,22.321,,23.689,21.032,18.937,16.392,22.513,,,,,,,,,,
6/24/2023 13:15,21.724,21.987,23.112,17.082,22.202,22.489,21.819,21.748,,22.011,,13.016,10.883,12.871,9.78,20.103,19.436,19.484,19.793,16.844,17.724,21.413,22.369,28.147,,17.011,,,22.417,,23.857,21.318,18.866,16.344,22.681,,,,,,,,,,
6/24/2023 13:30,21.843,22.058,23.208,17.201,22.345,22.561,21.915,21.819,,22.034,,12.992,10.858,12.775,10.124,20.103,19.341,19.389,19.77,16.987,17.796,21.509,22.321,28.023,,17.296,,,22.465,,23.93,21.533,18.937,16.225,22.8,,,,,,,,,,
6/24/2023 13:45,21.867,22.058,23.256,17.201,22.393,22.561,21.987,21.843,,22.058,,12.992,10.81,12.678,10.001,20.031,19.222,19.27,19.698,16.939,17.748,21.604,22.202,27.358,,17.51,,,22.417,,23.833,21.604,19.555,,22.824,,,,,,,,,,
6/24/2023 14:00,22.034,22.226,23.376,17.296,22.561,22.681,22.13,22.011,,22.154,,12.992,10.932,12.775,9.879,20.031,19.246,19.246,19.627,17.106,17.915,21.7,22.321,27.554,,17.819,,,22.561,,23.905,21.843,,,23.04,,,,,,,,,,
6/24/2023 14:15,22.202,22.298,23.497,17.368,22.681,22.8,22.25,22.13,,22.274,,13.04,10.956,12.823,10.1,20.079,19.27,19.294,19.532,17.249,17.938,21.891,22.417,28.27,,18.2,,,22.705,,24.002,22.058,,,23.136,,,,,,,,,,
6/24/2023 14:30,22.226,22.321,23.593,17.486,22.753,22.944,22.321,22.202,,22.321,,13.064,10.956,12.92,10.149,20.079,19.318,19.27,19.555,17.32,17.915,22.034,22.561,28.419,,18.485,,,22.729,,24.026,22.202,,,23.184,,,,,,,,,,
6/24/2023 14:45,22.298,22.417,23.689,17.534,22.872,23.016,22.321,22.25,,22.393,,13.112,10.932,12.92,9.952,20.007,19.365,19.246,19.555,17.344,17.915,22.13,22.705,28.221,,18.699,,,22.8,,24.098,22.345,,,23.208,,,,,,,,,,
6/24/2023 15:00,22.513,22.585,23.785,17.605,23.064,23.256,22.465,22.393,,22.537,,13.281,11.102,13.04,9.829,20.031,19.532,19.365,19.532,17.629,18.081,22.274,23.064,28.196,,19.056,,,22.944,,24.146,22.585,,,23.352,,,,,,,,,,
6/24/2023 15:15,22.705,22.776,24.026,17.677,23.256,23.497,22.657,22.609,,22.681,,13.546,11.248,18.58,9.977,20.126,19.698,19.579,19.532,17.962,18.247,22.513,23.424,29.04,,19.484,,,23.112,,24.388,22.944,,,23.4,,,,,,,,,,
6/24/2023 15:30,22.824,22.992,24.291,17.772,23.4,23.761,22.824,22.872,,22.824,,13.69,11.175,22.202,9.805,20.198,19.793,19.746,19.579,18.271,18.39,22.753,23.857,29.941,,19.865,,,23.28,,24.581,23.328,,,23.424,,,,,,,,,,
6/24/2023 15:45,22.92,23.136,24.484,17.867,23.521,23.954,22.944,22.92,,22.944,,13.834,11.053,23.4,9.756,20.174,19.817,19.793,19.746,18.438,18.461,22.896,24.171,30.293,,20.126,,,23.448,,24.75,23.617,,,23.448,,,,,,,,,,
6/24/2023 16:00,23.04,23.256,24.605,17.938,23.665,24.098,23.064,23.04,,23.016,,14.002,11.102,25.162,10.001,20.15,19.912,19.841,19.841,18.628,18.438,22.992,24.46,30.091,,20.269,,,23.689,,24.774,23.857,,,23.617,,,,,,,,,,
6/24/2023 16:15,23.112,23.4,24.702,17.962,23.785,24.195,23.16,23.112,,23.088,,14.122,11.053,27.235,9.879,20.15,19.936,19.936,19.865,18.723,18.485,23.064,24.629,30.142,,20.46,,,23.881,,24.871,24.146,,,23.472,,,,,,,,,,
6/24/2023 16:30,23.16,23.497,24.823,17.986,23.93,24.267,23.256,23.208,,23.16,,14.122,10.932,28.221,10.173,20.126,19.912,19.96,19.912,18.747,18.461,23.16,24.75,30.469,,20.627,,,23.978,,24.968,24.388,,,23.521,,,,,,,,,,
6/24/2023 16:45,23.208,23.593,24.895,18.01,24.002,24.315,23.304,23.28,,23.208,,14.05,10.834,29.09,10.026,20.055,19.912,19.936,19.96,18.699,18.343,23.256,24.702,30.495,,20.746,,,24.05,,24.944,24.46,,,23.593,,,,,,,,,,
6/24/2023 17:00,23.232,23.593,24.944,18.033,24.002,24.219,23.328,23.232,,23.256,,13.954,10.736,29.14,9.903,19.912,19.817,19.817,20.007,18.604,18.2,23.304,24.653,30.318,,20.77,,,24.05,,24.895,24.508,,,23.713,,,,,,,,,,
6/24/2023 17:15,23.184,23.569,24.895,18.033,23.978,24.122,23.328,23.184,,23.28,,13.666,10.516,26.158,9.928,19.746,19.698,19.674,19.96,18.414,17.962,23.256,24.484,29.265,,20.77,,,24.002,,24.653,24.46,,,23.761,,,,,,,,,,
6/24/2023 17:30,23.136,23.521,24.75,17.986,23.905,24.074,23.256,23.16,,23.256,,13.425,10.443,25.234,10.026,19.627,19.532,19.484,19.865,18.271,17.772,23.208,24.219,28.072,,20.674,,,23.905,,24.363,24.267,,,23.809,,,,,,,,,,
6/24/2023 17:45,23.064,23.424,24.629,17.915,23.833,23.978,23.184,23.16,,23.256,,13.185,10.369,23.689,10.124,19.532,19.389,19.318,19.722,18.105,17.629,23.208,24.002,27.161,,20.579,,,23.785,,24.146,24.098,,,23.881,,,,,,,,,,
6/24/2023 18:00,23.016,23.352,24.484,17.843,23.737,23.857,23.112,23.232,,23.232,,12.968,10.296,22.393,10.198,19.436,19.27,19.151,19.555,17.915,17.486,23.208,23.809,26.549,,20.484,,,23.641,,23.93,23.881,,,23.905,,,,,,,,,,
6/24/2023 18:15,22.968,23.256,24.315,17.724,23.593,23.713,23.064,23.256,,23.208,,12.727,10.222,20.77,10.124,19.341,19.151,19.008,19.365,17.677,17.368,23.232,23.617,25.866,,20.412,,,23.497,,23.665,23.593,,,23.93,,,,,,,,,,
6/24/2023 18:30,22.92,23.184,24.098,17.582,23.472,23.569,22.992,23.232,,23.208,,12.485,10.173,19.436,10.198,19.27,19.056,18.866,19.199,17.486,17.249,23.208,23.472,25.162,,20.317,,,23.352,,23.424,23.4,,,23.881,,,,,,,,,,
6/24/2023 18:45,22.848,23.112,23.857,17.415,23.328,23.448,22.896,23.136,,23.184,,12.268,10.124,18.747,10.124,19.199,18.961,18.723,19.032,17.296,17.13,23.184,23.376,24.291,,20.246,,,23.208,,23.232,23.184,,,23.809,,,,,,,,,,
6/24/2023 19:00,22.8,23.016,23.641,17.272,23.184,23.328,22.776,23.04,,23.136,,12.122,10.1,18.057,9.854,19.103,18.889,18.628,18.866,17.13,17.011,23.088,23.304,23.232,,20.198,,,23.064,,23.064,22.968,,,23.713,,,,,,,,,,
6/24/2023 19:15,22.729,22.944,23.376,17.13,23.016,23.208,22.657,22.896,,23.088,,12.001,10.149,18.628,10.026,18.985,18.842,18.533,18.747,16.987,16.892,22.992,23.232,22.082,,20.126,,,22.944,,22.896,22.753,,,23.569,,,,,,,,,,
6/24/2023 19:30,22.657,22.848,23.112,17.034,22.824,23.064,22.489,22.8,,23.04,,11.904,10.222,18.723,10.149,18.866,18.794,18.461,18.628,16.892,16.796,22.872,23.136,20.889,,20.055,,,22.8,,22.729,22.585,,,23.448,,,,,,,,,,
6/24/2023 19:45,22.609,22.753,22.896,16.939,22.657,22.92,22.345,22.681,,22.968,,11.832,10.173,17.51,10.271,18.699,18.747,18.39,18.533,16.773,16.677,22.729,23.04,20.365,,20.007,,,22.681,,22.585,22.369,,,23.304,,,,,,,,,,
6/24/2023 20:00,22.561,22.681,22.705,16.844,22.441,22.776,22.202,22.609,,22.92,,11.734,10.149,17.058,10.173,18.557,18.723,18.343,18.461,16.654,16.534,22.561,22.92,20.103,,19.912,,,22.585,,22.441,22.13,,,23.16,,,,,,,,,,
6/24/2023 20:15,22.513,22.609,22.513,16.773,22.226,22.633,22.034,22.537,,22.872,,11.686,10.149,18.295,10.173,18.414,18.675,18.319,18.39,16.558,16.415,22.417,22.824,19.936,,19.817,,,22.489,,22.298,21.987,,,23.016,,,,,,,,,,
6/24/2023 20:30,22.441,22.537,22.345,16.677,22.011,22.489,21.867,22.465,,22.8,,11.613,10.124,18.152,10.443,18.271,18.652,18.271,18.343,16.487,16.272,22.226,22.729,19.817,,19.698,,,22.393,,22.154,21.795,,,22.896,,,,,,,,,,
6/24/2023 20:45,22.393,22.465,22.178,16.606,21.819,22.369,21.724,22.393,,22.753,,11.54,10.1,17.986,10.222,18.129,18.628,18.247,18.295,16.368,16.129,22.058,22.633,19.722,,19.555,,,22.321,,22.011,21.7,,,22.776,,,,,,,,,,
6/24/2023 21:00,22.345,22.393,22.034,16.511,21.628,22.226,21.581,22.321,,22.681,,11.492,10.124,18.509,10.149,18.01,18.604,18.224,18.271,16.296,16.01,21.891,22.489,19.674,,19.365,,,22.25,,21.867,21.557,,,22.657,,,,,,,,,,
6/24/2023 21:15,22.298,22.321,21.891,16.439,21.461,22.058,21.437,22.25,,22.609,,11.443,10.149,17.582,9.879,17.915,18.604,18.2,18.224,16.201,15.867,21.748,22.345,19.627,,19.127,,,22.202,,21.724,21.461,,,22.561,,,,,,,,,,
6/24/2023 21:30,22.226,22.274,21.772,16.344,21.294,21.915,21.294,22.178,,22.537,,11.394,10.1,17.463,10.443,17.819,18.604,18.176,18.2,16.129,15.7,21.604,22.226,19.508,,18.866,,,22.154,,21.604,21.39,,,22.441,,,,,,,,,,
6/24/2023 21:45,22.178,22.226,21.628,16.272,21.151,21.748,21.175,22.082,,22.465,,11.346,10.124,17.962,10.98,17.748,18.604,18.152,18.176,16.058,15.557,21.485,22.106,19.484,,18.557,,,22.106,,21.461,21.27,,,22.321,,,,,,,,,,
6/24/2023 22:00,22.13,22.178,21.509,16.249,20.984,21.581,21.056,21.963,,22.393,,11.37,10.198,18.129,10.32,17.677,18.604,18.176,18.152,15.963,15.485,21.366,21.963,19.46,,18.224,,,22.058,,21.318,21.199,,,22.202,,,,,,,,,,
6/24/2023 22:15,22.058,22.13,21.39,16.201,20.841,21.39,20.936,21.843,,22.321,,11.346,10.247,17.629,11.127,17.629,18.604,18.176,18.152,15.891,15.414,21.246,21.795,19.27,,17.891,,,22.011,,21.199,21.079,,,22.058,,,,,,,,,,
6/24/2023 22:30,21.987,22.034,21.246,16.153,20.698,21.223,20.841,21.7,,22.226,,11.297,10.173,17.082,11.734,17.558,18.58,18.152,18.129,15.843,15.294,21.175,21.628,18.937,,17.558,,,21.915,,21.056,20.936,,,21.939,,,,,,,,,,
6/24/2023 22:45,21.915,21.987,21.103,16.082,20.579,21.056,20.722,21.557,,22.13,,11.248,10.1,17.058,10.712,17.51,18.557,18.129,18.129,15.772,15.175,21.079,21.461,18.652,,17.249,,,21.843,,20.889,20.77,,,21.795,,,,,,,,,,
6/24/2023 23:00,21.819,21.915,20.984,16.01,20.436,20.889,20.65,21.437,,22.034,,11.2,10.051,16.534,10.736,17.463,18.533,18.105,18.105,15.652,15.079,20.984,21.27,18.39,,16.963,,,21.772,,20.77,20.627,,,21.652,,,,,,,,,,
6/24/2023 23:15,21.748,21.867,20.841,15.939,20.341,20.746,20.555,21.294,,21.939,,11.151,10.026,15.986,10.369,17.415,18.533,18.081,18.081,15.557,15.008,20.889,21.056,18.2,,16.725,,,21.676,,20.627,20.484,,,21.509,,,,,,,,,,
6/24/2023 23:30,21.676,21.795,20.698,15.867,20.222,20.603,20.484,21.151,,21.843,,11.127,10.001,14.242,10.418,17.368,18.509,18.057,18.057,15.438,14.912,20.793,20.841,17.986,,16.487,,,21.581,,20.507,20.317,,,21.39,,,,,,,,,,
6/24/2023 23:45,21.581,21.724,20.579,15.772,20.103,20.484,20.412,21.008,,21.772,,11.078,9.952,13.353,10.369,17.32,18.509,18.033,18.01,15.318,14.792,20.698,20.674,17.796,,16.272,,,21.485,,20.365,20.15,,,21.246,,,,,,,,,,
6/25/2023 0:00,21.485,21.628,20.436,15.676,19.984,20.341,20.341,20.889,,21.676,,11.029,9.928,13.016,9.805,17.272,18.485,18.01,17.986,15.223,14.673,20.603,20.531,17.534,,16.082,,,21.413,,20.246,20.031,,,21.103,,,,,,,,,,
6/25/2023 0:15,21.413,21.557,20.293,15.605,19.865,20.198,20.246,20.77,,21.604,,10.98,9.928,12.944,9.829,17.249,18.485,17.986,17.962,15.127,14.553,20.507,20.388,17.249,,15.891,,,21.342,,20.126,19.912,,,20.96,,,,,,,,,,
6/25/2023 0:30,21.318,21.509,20.174,15.509,19.746,20.079,20.174,20.674,,21.533,,10.932,9.928,13.233,9.829,17.225,18.461,17.986,17.938,15.055,14.457,20.412,20.222,17.13,,15.748,,,21.27,,20.007,19.746,,,20.817,,,,,,,,,,
6/25/2023 0:45,21.246,21.437,20.055,15.461,19.651,19.984,20.103,20.579,,21.485,,10.907,9.952,14.29,9.977,17.201,18.438,17.986,17.938,14.984,14.385,20.317,20.103,17.177,,15.605,,,21.199,,19.936,19.674,,,20.674,,,,,,,,,,
6/25/2023 1:00,21.175,21.39,19.936,15.366,19.532,19.888,20.031,20.507,,21.413,,10.907,9.977,14.385,9.731,17.177,18.414,17.962,17.915,14.912,14.29,20.222,19.984,17.13,,15.485,,,21.151,,19.865,19.555,,,20.555,,,,,,,,,,
6/25/2023 1:15,21.103,21.318,19.841,15.294,19.413,19.793,19.96,20.412,,21.342,,10.883,9.952,14.912,9.731,17.13,18.39,17.938,17.915,14.864,14.242,20.126,19.865,17.034,,15.366,,,21.079,,19.77,19.46,,,20.412,,,,,,,,,,
6/25/2023 1:30,21.056,21.27,19.746,15.223,19.341,19.698,19.888,20.341,,21.294,,10.883,10.026,16.582,9.78,17.13,18.366,17.938,17.915,14.84,14.194,20.055,19.793,17.225,,15.27,,,21.008,,19.722,19.413,,,20.317,,,,,,,,,,
6/25/2023 1:45,20.984,21.199,19.698,15.175,19.246,19.627,19.841,20.269,,21.223,,10.883,10.051,17.701,9.682,17.13,18.39,17.938,17.915,14.816,14.146,19.984,19.746,17.701,,15.175,,,20.96,,19.674,19.365,,,20.246,,,,,,,,,,
6/25/2023 2:00,20.936,21.127,19.627,15.151,19.175,19.555,19.77,20.198,,21.151,,10.883,10.075,17.724,9.731,17.106,18.414,17.938,17.915,14.768,14.122,19.912,19.674,18.033,,15.079,,,20.889,,19.627,19.294,,,20.15,,,,,,,,,,
6/25/2023 2:15,20.889,21.056,19.579,15.079,19.103,19.484,19.722,20.15,,21.056,,10.883,10.075,17.772,9.829,17.106,18.414,17.962,17.915,14.745,14.098,19.865,19.627,18.343,,14.984,,,20.841,,19.603,19.222,,,20.055,,,,,,,,,,
6/25/2023 2:30,20.841,21.008,19.532,15.055,19.032,19.436,19.674,20.079,,20.984,,10.907,10.075,18.057,9.805,17.13,18.414,17.986,17.915,14.697,14.074,19.793,19.555,18.557,,14.888,,,20.77,,19.579,19.151,,,19.984,,,,,,,,,,
6/25/2023 2:45,20.793,20.96,19.484,14.984,18.985,19.365,19.627,20.007,,20.913,,10.907,10.051,17.938,9.608,17.13,18.39,17.986,17.938,14.649,14.074,19.746,19.508,18.628,,14.816,,,20.698,,19.555,19.127,,,19.912,,,,,,,,,,
6/25/2023 3:00,20.722,20.889,19.436,14.936,18.913,19.294,19.579,19.96,,20.817,,10.907,10.026,17.867,9.558,17.13,18.366,17.986,17.938,14.625,14.05,19.674,19.436,18.675,,14.721,,,20.627,,19.532,19.056,,,19.841,,,,,,,,,,
6/25/2023 3:15,20.65,20.841,19.389,14.888,18.866,19.222,19.532,19.888,,20.722,,10.907,10.026,18.105,9.558,17.153,18.343,17.962,17.962,14.601,14.026,19.627,19.365,18.699,,14.625,,,20.555,,19.532,19.032,,,19.77,,,,,,,,,,
6/25/2023 3:30,20.603,20.793,19.341,14.84,18.818,19.175,19.508,19.841,,20.65,,10.907,10.051,17.819,9.558,17.153,18.343,17.962,17.962,14.553,14.026,19.555,19.318,18.699,,14.553,,,20.484,,19.508,18.937,,,19.698,,,,,,,,,,
6/25/2023 3:45,20.531,20.77,19.318,14.792,18.771,19.103,19.46,19.77,,20.555,,10.907,10.051,17.653,9.534,17.153,18.319,17.938,17.938,14.529,14.05,19.508,19.246,18.699,,14.505,,,20.412,,19.484,18.913,,,19.627,,,,,,,,,,
6/25/2023 4:00,20.484,20.698,19.294,14.745,18.723,19.056,19.436,19.722,,20.484,,10.932,10.026,18.057,9.534,17.153,18.295,17.915,17.938,14.505,14.026,19.436,19.199,18.723,,14.433,,,20.341,,19.484,18.889,,,19.579,,,,,,,,,,
6/25/2023 4:15,20.412,20.65,19.246,14.721,18.675,18.985,19.389,19.674,,20.412,,10.932,10.051,18.129,9.583,17.153,18.271,17.915,17.915,14.433,14.002,19.365,19.151,18.747,,14.361,,,20.269,,19.484,18.818,,,19.508,,,,,,,,,,
6/25/2023 4:30,20.341,20.603,19.222,14.697,18.652,18.937,19.341,19.627,,20.317,,10.932,10.075,18.152,9.558,17.153,18.247,17.891,17.891,14.385,13.978,19.318,19.103,18.747,,14.314,,,20.198,,19.46,18.771,,,19.46,,,,,,,,,,
6/25/2023 4:45,20.269,20.555,19.199,14.673,18.604,18.889,19.294,19.555,,20.246,,10.932,10.124,18.247,9.583,17.177,18.224,17.867,17.891,14.337,13.978,19.246,19.056,18.723,,14.242,,,20.126,,19.46,18.699,,,19.389,,,,,,,,,,
6/25/2023 5:00,20.198,20.484,19.151,14.649,18.58,18.842,19.246,19.508,,20.174,,10.956,10.124,18.105,9.558,17.177,18.2,17.843,17.867,14.29,13.978,19.175,19.032,18.747,,14.194,,,20.055,,19.46,18.675,,,19.341,,,,,,,,,,
6/25/2023 5:15,20.126,20.436,19.151,14.601,18.533,18.794,19.199,19.46,,20.103,,10.932,10.051,17.463,9.558,17.177,18.152,17.819,17.843,14.218,13.93,19.127,18.985,18.771,,14.146,,,20.007,,19.46,18.652,,,19.294,,,,,,,,,,
6/25/2023 5:30,20.055,20.388,19.127,14.553,18.509,18.747,19.151,19.413,,20.031,,10.932,10.026,18.057,9.558,17.177,18.129,17.796,17.819,14.17,13.882,19.056,18.961,18.771,,14.098,,,19.96,,19.436,18.604,,,19.246,,,,,,,,,,
6/25/2023 5:45,19.984,20.341,19.103,14.505,18.485,18.723,19.103,19.365,,19.96,,10.932,10.026,18.2,9.558,17.153,18.129,17.748,17.796,14.146,13.858,19.008,18.913,18.771,,14.05,,,19.912,,19.436,18.533,,,19.175,,,,,,,,,,
6/25/2023 6:00,19.912,20.269,19.08,14.481,18.461,18.675,19.08,19.318,,19.912,,10.932,10.001,18.057,9.558,17.153,18.105,17.748,17.772,14.098,13.858,18.937,18.889,18.771,,14.002,,,19.841,,19.413,18.509,,,19.151,,,,,,,,,,
6/25/2023 6:15,19.841,20.222,19.056,14.433,18.414,18.652,19.032,19.246,,19.865,,10.932,10.026,18.081,9.558,17.13,18.057,17.701,17.748,14.05,13.834,18.889,18.842,18.699,,13.978,,,19.817,,19.413,18.485,,,19.08,,,,,,,,,,
6/25/2023 6:30,19.793,20.174,19.056,14.433,18.438,18.628,18.985,19.222,,19.817,,10.932,10.1,18.414,9.632,17.106,18.033,17.677,17.724,14.05,13.834,18.842,18.818,18.794,,13.954,,,19.77,,19.436,18.485,,,19.08,,,,,,,,,,
6/25/2023 6:45,19.746,20.103,19.08,14.433,18.438,18.628,18.961,19.175,,19.77,,10.956,10.173,18.771,9.583,17.106,18.01,17.677,17.701,14.026,13.786,18.794,18.842,18.961,,13.954,,,19.722,,19.46,18.438,,,19.032,,,,,,,,,,
6/25/2023 7:00,19.698,20.055,19.08,14.409,18.438,18.628,18.937,19.151,,19.746,,11.005,10.222,18.58,9.632,17.106,17.986,17.653,17.701,14.026,13.762,18.771,18.866,19.222,,13.93,,,19.698,,19.46,18.461,,,19.032,,,,,,,,,,
6/25/2023 7:15,19.674,20.031,19.103,14.385,18.438,18.628,18.913,19.127,,19.722,,11.029,10.222,18.533,9.657,17.106,18.033,17.629,17.701,14.05,13.738,18.747,18.866,19.27,,13.906,,,19.674,,19.484,18.438,,,19.008,,,,,,,,,,
6/25/2023 7:30,19.627,19.96,19.103,14.409,18.461,18.652,18.889,19.103,,19.674,,11.053,10.173,18.414,9.952,17.13,18.057,17.653,17.724,14.05,13.762,18.723,18.889,19.127,,13.906,,,19.674,,19.508,18.461,,,19.008,,,,,,,,,,
6/25/2023 7:45,19.579,19.912,19.127,14.433,18.485,18.675,18.889,19.103,,19.651,,11.078,10.198,18.105,9.829,17.13,18.057,17.677,17.724,14.05,13.762,18.747,18.889,18.961,,13.882,,,19.674,,19.508,18.438,,,19.008,,,,,,,,,,
6/25/2023 8:00,19.555,19.888,19.151,14.457,18.509,18.675,18.889,19.103,,19.651,,11.151,10.198,18.533,9.879,17.177,18.105,17.724,17.772,14.098,13.786,18.723,18.913,18.842,,13.882,,,19.698,,19.555,18.509,,,19.008,,,,,,,,,,
6/25/2023 8:15,19.532,19.865,19.175,14.481,18.533,18.699,18.913,19.103,,19.627,,11.175,10.222,18.271,9.657,17.201,18.057,17.772,17.819,14.146,13.81,18.747,18.937,19.008,,13.882,,,19.722,,19.579,18.485,,,19.032,,,,,,,,,,
6/25/2023 8:30,19.532,19.817,19.222,14.457,18.533,18.699,18.889,19.056,,19.627,,11.2,10.173,17.486,9.879,17.201,18.01,17.748,17.819,14.218,13.81,18.723,18.913,18.889,,13.882,,,19.698,,19.603,18.461,,,19.008,,,,,,,,,,
6/25/2023 8:45,19.532,19.841,19.222,14.433,18.509,18.699,18.889,19.032,,19.627,,11.248,10.198,17.915,9.829,17.177,17.986,17.701,17.796,14.242,13.81,18.699,18.913,18.699,,13.906,,,19.674,,19.579,18.414,,,18.985,,,,,,,,,,
6/25/2023 9:00,19.555,19.865,19.222,14.433,18.533,18.723,18.913,19.008,,19.651,,11.321,10.32,18.818,9.731,17.225,18.01,17.701,17.796,14.385,13.906,18.675,18.913,18.794,,13.954,,,19.698,,19.627,18.39,,,19.032,,,,,,,,,,
6/25/2023 9:15,19.579,19.841,19.246,14.481,18.557,18.794,18.985,19.08,,19.674,,11.37,10.369,18.628,9.78,17.296,17.962,17.724,17.819,14.481,13.978,18.723,18.937,19.27,,13.978,,,19.698,,19.722,18.438,,,19.103,,,,,,,,,,
