5/19/2023 2:15,15.986,16.058,14.601,14.385,14.792,15.127,15.27,,16.01,15.509,15.247,,,,,,,,,
5/19/2023 2:30,15.915,16.01,14.505,14.29,14.673,15.055,15.199,,15.915,15.414,15.175,,,,,,,,,
5/19/2023 2:45,15.843,15.963,14.385,14.17,14.577,14.984,15.151,,15.819,15.342,15.103,,,,,,,,,
5/19/2023 3:00,15.772,15.915,14.29,14.05,14.433,14.936,15.055,,15.724,15.27,15.008,,,,,,,,,
5/19/2023 3:15,15.676,15.843,14.17,13.954,14.29,14.864,14.984,,15.629,15.175,14.936,,,,,,,,,
5/19/2023 3:30,15.605,15.772,14.05,13.834,14.17,14.768,14.888,,15.533,15.103,14.816,,,,,,,,,
5/19/2023 3:45,15.509,15.676,13.954,13.714,14.05,14.697,14.816,,15.438,15.031,14.721,,,,,,,,,
5/19/2023 4:00,15.414,15.605,13.834,13.618,13.93,14.601,14.721,,15.318,14.96,14.625,,,,,,,,,
5/19/2023 4:15,15.318,15.509,13.714,13.522,13.81,14.505,14.649,,15.223,14.864,14.529,,,,,,,,,
5/19/2023 4:30,15.223,15.438,13.618,13.401,13.714,14.409,14.577,,15.103,14.792,14.409,,,,,,,,,
5/19/2023 4:45,15.103,15.342,13.522,13.305,13.594,14.314,14.481,,15.008,14.721,14.314,,,,,,,,,
5/19/2023 5:00,15.008,15.247,13.425,13.185,13.473,14.242,14.385,,14.912,14.649,14.194,,,,,,,,,
5/19/2023 5:15,14.912,15.151,13.329,13.088,13.353,14.146,14.29,,14.816,14.577,14.098,,,,,,,,,
5/19/2023 5:30,14.816,15.055,13.209,12.968,13.257,14.05,14.194,,14.745,14.481,13.978,,,,,,,,,
5/19/2023 5:45,14.697,14.96,13.112,12.871,13.161,13.954,14.098,,14.649,14.409,13.882,,,,,,,,,
5/19/2023 6:00,14.625,14.864,13.016,12.775,13.04,13.882,14.002,,14.577,14.337,13.762,,,,,,,,,
5/19/2023 6:15,14.529,14.792,12.92,12.678,12.944,13.81,13.93,,14.481,14.266,13.666,,,,,,,,,
5/19/2023 6:30,14.433,14.697,12.847,12.606,12.871,13.738,13.858,,14.433,14.194,13.594,,,,,,,,,
5/19/2023 6:45,14.361,14.625,12.751,12.558,12.799,13.69,13.762,,14.361,14.146,13.522,,,,,,,,,
5/19/2023 7:00,14.314,14.553,12.703,12.485,12.751,13.642,13.714,,14.314,14.098,13.425,,,,,,,,,
5/19/2023 7:15,14.242,14.481,12.654,12.437,12.703,13.618,13.666,,14.266,14.026,13.353,,,,,,,,,
5/19/2023 7:30,14.194,14.433,12.63,12.437,12.678,13.57,13.618,,14.242,14.002,13.281,,,,,,,,,
5/19/2023 7:45,14.146,14.385,12.63,12.413,12.654,13.57,13.57,,14.194,13.978,13.257,,,,,,,,,
5/19/2023 8:00,14.098,14.337,12.606,12.389,12.654,13.546,13.522,,14.17,13.954,13.209,,,,,,,,,
5/19/2023 8:15,14.098,14.314,12.606,12.437,12.678,13.618,13.522,,14.17,13.954,13.185,,,,,,,,,
5/19/2023 8:30,14.074,14.29,12.63,12.485,12.703,13.618,13.522,,14.17,13.954,13.233,,,,,,,,,
5/19/2023 8:45,14.098,14.314,12.678,12.654,12.775,13.69,13.57,,14.218,13.93,13.233,,,,,,,,,
5/19/2023 9:00,14.218,14.361,12.775,12.727,12.896,13.762,13.618,,14.29,14.002,13.281,,,,,,,,,
5/19/2023 9:15,14.242,14.409,12.871,12.63,13.016,13.786,13.666,,14.361,14.122,13.353,,,,,,,,,
5/19/2023 9:30,14.314,14.433,12.944,12.558,12.992,13.834,13.69,,14.481,14.194,13.401,,,,,,,,,
5/19/2023 9:45,14.409,14.457,12.944,12.558,13.016,13.858,13.69,,14.505,14.314,13.425,,,,,,,,,
5/19/2023 10:00,14.553,14.625,12.968,12.63,13.137,13.882,13.714,,14.625,14.314,13.425,,,,,,,,,
5/19/2023 10:15,14.577,14.697,13.088,12.871,13.281,14.05,13.714,,14.625,14.385,13.377,,,,,,,,,
5/19/2023 10:30,14.577,14.745,13.353,13.353,13.497,14.17,13.786,,14.625,14.505,13.377,,,,,,,,,
5/19/2023 10:45,14.721,14.864,13.57,13.449,13.786,14.314,13.858,,14.792,14.697,13.449,,,,,,,,,
5/19/2023 11:00,14.792,14.96,13.834,13.57,14.026,14.433,13.93,,14.912,14.553,13.618,,,,,,,,,
5/19/2023 11:15,14.864,15.008,14.122,13.834,14.194,14.577,14.146,,14.936,14.768,13.714,,,,,,,,,
5/19/2023 11:30,15.055,15.175,14.337,13.81,14.29,14.697,14.29,,15.103,14.816,13.882,,,,,,,,,
5/19/2023 11:45,15.127,15.27,14.577,13.906,14.385,14.792,14.433,,15.199,15.031,13.954,,,,,,,,,
5/19/2023 12:00,15.151,15.318,14.673,14.026,14.529,14.816,14.433,,15.247,14.912,14.026,,,,,,,,,
5/19/2023 12:15,15.151,15.366,14.768,14.098,14.721,14.912,14.457,,15.39,15.055,14.098,,,,,,,,,
5/19/2023 12:30,15.27,15.485,14.816,14.194,14.745,15.031,14.481,,15.414,15.247,14.194,,,,,,,,,
5/19/2023 12:45,15.342,15.605,14.936,14.409,14.84,15.127,14.529,,15.533,15.103,14.29,,,,,,,,,
5/19/2023 13:00,15.39,15.652,14.984,14.505,14.84,15.151,14.529,,15.533,15.055,14.385,,,,,,,,,
5/19/2023 13:15,15.414,15.629,14.96,14.481,14.792,15.247,14.553,,15.533,15.103,14.385,,,,,,,,,
5/19/2023 13:30,15.509,15.652,15.055,14.625,15.008,15.366,14.601,,15.581,15.175,14.481,,,,,,,,,
5/19/2023 13:45,15.629,15.748,15.055,14.649,14.96,15.485,14.649,,15.676,15.247,14.577,,,,,,,,,
5/19/2023 14:00,15.605,15.748,15.055,14.601,14.888,15.557,14.625,,15.652,15.247,14.577,,,,,,,,,
5/19/2023 14:15,15.629,15.748,15.103,14.649,14.864,15.581,14.625,,15.7,15.342,14.577,,,,,,,,,
5/19/2023 14:30,15.605,15.7,15.151,14.673,14.888,15.557,14.601,,15.652,15.318,14.553,,,,,,,,,
5/19/2023 14:45,15.533,15.676,15.27,14.792,15.008,15.557,14.673,,15.605,15.318,14.649,,,,,,,,,
5/19/2023 15:00,15.581,15.772,15.461,14.888,15.27,15.581,14.745,,15.652,15.438,14.888,,,,,,,,,
5/19/2023 15:15,15.629,15.796,15.819,15.103,15.629,15.7,15.055,,15.724,15.485,15.008,,,,,,,,,
5/19/2023 15:30,15.843,16.058,16.106,15.223,15.819,15.724,15.008,,15.867,15.605,14.984,,,,,,,,,
5/19/2023 15:45,15.796,15.963,16.272,15.414,16.058,15.724,15.008,,15.796,15.581,15.127,,,,,,,,,
5/19/2023 16:00,15.843,16.034,16.368,15.438,16.01,15.724,15.103,,15.867,15.7,15.294,,,,,,,,,
5/19/2023 16:15,15.986,16.129,16.463,15.629,16.177,15.819,15.199,,15.986,15.772,15.366,,,,,,,,,
5/19/2023 16:30,16.01,16.129,16.511,15.724,16.01,15.867,15.294,,15.986,15.843,15.414,,,,,,,,,
5/19/2023 16:45,15.915,16.177,16.534,15.772,16.058,15.891,15.27,,15.986,15.891,15.294,,,,,,,,,
5/19/2023 17:00,15.963,16.225,16.511,15.748,15.986,15.867,15.247,,16.058,15.891,15.39,,,,,,,,,
5/19/2023 17:15,15.963,16.177,16.463,15.796,15.915,15.867,15.318,,16.082,15.891,15.461,,,,,,,,,
5/19/2023 17:30,15.986,16.225,16.392,15.772,15.963,15.867,15.342,,16.082,15.963,15.438,,,,,,,,,
5/19/2023 17:45,15.986,16.249,16.249,15.676,15.724,15.891,15.366,,16.058,15.986,15.39,,,,,,,,,
5/19/2023 18:00,15.867,16.082,16.106,15.629,15.724,15.843,15.342,,16.01,15.963,15.318,,,,,,,,,
5/19/2023 18:15,15.843,16.034,15.986,15.557,15.629,15.724,15.294,,15.963,15.939,15.294,,,,,,,,,
5/19/2023 18:30,15.796,15.963,15.891,15.461,15.581,15.629,15.27,,15.939,15.867,15.294,,,,,,,,,
5/19/2023 18:45,15.772,15.915,15.748,15.318,15.461,15.557,15.247,,15.891,15.819,15.294,,,,,,,,,
5/19/2023 19:00,15.724,15.867,15.557,15.151,15.318,15.485,15.175,,15.819,15.748,15.247,,,,,,,,,
5/19/2023 19:15,15.652,15.772,15.39,15.008,15.199,15.39,15.079,,15.748,15.676,15.127,,,,,,,,,
5/19/2023 19:30,15.581,15.676,15.199,14.888,15.079,15.27,14.984,,15.676,15.605,15.008,,,,,,,,,
5/19/2023 19:45,15.485,15.581,15.008,14.745,14.96,15.151,14.888,,15.629,15.533,14.864,,,,,,,,,
5/19/2023 20:00,15.438,15.509,14.84,14.577,14.84,15.031,14.792,,15.557,15.438,14.721,,,,,,,,,
5/19/2023 20:15,15.342,15.438,14.673,14.433,14.673,14.912,14.697,,15.485,15.318,14.577,,,,,,,,,
5/19/2023 20:30,15.27,15.342,14.481,14.266,14.481,14.768,14.601,,15.414,15.223,14.409,,,,,,,,,
5/19/2023 20:45,15.175,15.27,14.314,14.098,14.314,14.625,14.529,,15.342,15.127,14.266,,,,,,,,,
5/19/2023 21:00,15.079,15.175,14.122,13.906,14.17,14.481,14.433,,15.247,15.055,14.122,,,,,,,,,
5/19/2023 21:15,15.008,15.079,13.954,13.738,14.002,14.337,14.337,,15.151,14.96,13.978,,,,,,,,,
5/19/2023 21:30,14.936,14.984,13.786,13.594,13.858,14.218,14.218,,15.055,14.864,13.858,,,,,,,,,
5/19/2023 21:45,14.84,14.912,13.618,13.425,13.714,14.074,14.098,,14.96,14.768,13.762,,,,,,,,,
5/19/2023 22:00,14.768,14.816,13.473,13.257,13.546,13.954,13.978,,14.864,14.649,13.666,,,,,,,,,
5/19/2023 22:15,14.673,14.721,13.305,13.112,13.377,13.834,13.858,,14.768,14.553,13.546,,,,,,,,,
5/19/2023 22:30,14.577,14.649,13.137,12.968,13.233,13.714,13.714,,14.673,14.433,13.425,,,,,,,,,
5/19/2023 22:45,14.481,14.553,12.992,12.847,13.088,13.594,13.594,,14.577,14.337,13.329,,,,,,,,,
5/19/2023 23:00,14.385,14.481,12.847,12.678,12.944,13.497,13.449,,14.457,14.242,13.233,,,,,,,,,
5/19/2023 23:15,14.314,14.385,12.703,12.534,12.799,13.377,13.329,,14.361,14.122,13.112,,,,,,,,,
5/19/2023 23:30,14.218,14.314,12.558,12.389,12.654,13.281,13.209,,14.266,14.002,13.016,,,,,,,,,
5/19/2023 23:45,14.122,14.218,12.413,12.268,12.509,13.185,13.088,,14.17,13.882,12.896,,,,,,,,,
5/20/2023 0:00,14.026,14.146,12.268,12.122,12.389,13.088,12.968,,14.074,13.762,12.799,,,,,,,,,
5/20/2023 0:15,13.93,14.05,12.147,11.977,12.268,12.992,12.871,,13.978,13.642,12.703,,,,,,,,,
5/20/2023 0:30,13.81,13.954,12.001,11.856,12.122,12.896,12.751,,13.858,13.522,12.582,,,,,,,,,
5/20/2023 0:45,13.738,13.882,11.88,11.734,12.001,12.799,12.654,,13.762,13.377,12.485,,,,,,,,,
5/20/2023 1:00,13.642,13.786,11.759,11.613,11.88,12.703,12.558,,13.666,13.281,12.364,,,,,,,,,
5/20/2023 1:15,13.546,13.69,11.637,11.492,11.734,12.63,12.437,,13.57,13.161,12.268,,,,,,,,,
5/20/2023 1:30,13.449,13.594,11.516,11.37,11.613,12.534,12.34,,13.473,13.04,12.171,,,,,,,,,
5/20/2023 1:45,13.353,13.497,11.419,11.248,11.492,12.461,12.243,,13.353,12.92,12.074,,,,,,,,,
5/20/2023 2:00,13.233,13.401,11.297,11.127,11.37,12.364,12.147,,13.257,12.799,11.977,,,,,,,,,
5/20/2023 2:15,13.161,13.329,11.2,11.029,11.248,12.292,12.05,,13.137,12.703,11.88,,,,,,,,,
5/20/2023 2:30,13.064,13.233,11.102,10.907,11.151,12.219,11.953,,13.04,12.582,11.759,,,,,,,,,
5/20/2023 2:45,12.968,13.137,11.005,10.81,11.029,12.122,11.856,,12.92,12.485,11.662,,,,,,,,,
5/20/2023 3:00,12.847,13.04,10.907,10.712,10.932,12.05,11.734,,12.799,12.389,11.565,,,,,,,,,
5/20/2023 3:15,12.751,12.944,10.81,10.614,10.834,11.977,11.637,,12.703,12.292,11.467,,,,,,,,,
5/20/2023 3:30,12.654,12.847,10.712,10.516,10.712,11.88,11.565,,12.582,12.195,11.37,,,,,,,,,
5/20/2023 3:45,12.558,12.751,10.614,10.443,10.614,11.783,11.467,,12.485,12.098,11.273,,,,,,,,,
5/20/2023 4:00,12.461,12.654,10.541,10.345,10.516,11.71,11.37,,12.364,12.001,11.151,,,,,,,,,
5/20/2023 4:15,12.364,12.582,10.443,10.247,10.418,11.613,11.273,,12.268,11.929,11.053,,,,,,,,,
5/20/2023 4:30,12.243,12.461,10.345,10.149,10.32,11.54,11.2,,12.171,11.832,10.956,,,,,,,,,
5/20/2023 4:45,12.147,12.389,10.247,10.075,10.222,11.443,11.102,,12.05,11.759,10.858,,,,,,,,,
5/20/2023 5:00,12.05,12.292,10.173,9.977,10.124,11.37,11.005,,11.977,11.662,10.761,,,,,,,,,
5/20/2023 5:15,11.953,12.171,10.075,9.879,10.026,11.297,10.907,,11.856,11.589,10.663,,,,,,,,,
5/20/2023 5:30,11.832,12.098,9.977,9.805,9.928,11.2,10.81,,11.759,11.492,10.59,,,,,,,,,
5/20/2023 5:45,11.734,12.001,9.903,9.731,9.829,11.127,10.712,,11.686,11.419,10.492,,,,,,,,,
5/20/2023 6:00,11.637,11.904,9.829,9.632,9.756,11.053,10.614,,11.589,11.346,10.394,,,,,,,,,
5/20/2023 6:15,11.565,11.807,9.756,9.583,9.682,11.005,10.541,,11.516,11.297,10.32,,,,,,,,,
5/20/2023 6:30,11.467,11.734,9.706,9.534,9.632,10.956,10.467,,11.443,11.224,10.222,,,,,,,,,
5/20/2023 6:45,11.394,11.637,9.632,9.485,9.558,10.883,10.418,,11.37,11.175,10.149,,,,,,,,,
5/20/2023 7:00,11.346,11.565,9.583,9.485,9.509,10.858,10.369,,11.321,11.102,10.1,,,,,,,,,
5/20/2023 7:15,11.297,11.516,9.558,9.509,9.509,10.907,10.345,,11.273,11.053,10.075,,,,,,,,,
5/20/2023 7:30,11.273,11.492,9.558,9.558,9.534,10.932,10.345,,11.248,11.029,10.051,,,,,,,,,
5/20/2023 7:45,11.297,11.516,9.583,9.657,9.583,10.98,10.369,,11.248,11.078,10.075,,,,,,,,,
5/20/2023 8:00,11.321,11.54,9.632,9.928,9.682,11.029,10.418,,11.273,11.151,10.173,,,,,,,,,
5/20/2023 8:15,11.346,11.589,9.706,10.1,9.829,11.102,10.492,,11.346,11.248,10.296,,,,,,,,,
5/20/2023 8:30,11.419,11.662,9.854,10.247,10.026,11.224,10.59,,11.419,11.467,10.418,,,,,,,,,
5/20/2023 8:45,11.516,11.734,10.075,10.443,10.271,11.346,10.712,,11.565,11.637,10.59,,,,,,,,,
5/20/2023 9:00,11.662,11.832,10.271,10.663,10.516,11.492,10.858,,11.71,11.783,10.761,,,,,,,,,
5/20/2023 9:15,11.783,11.953,10.516,10.858,10.81,11.686,11.029,,11.783,12.025,10.956,,,,,,,,,
5/20/2023 9:30,11.904,12.098,10.858,11.078,11.175,11.904,11.224,,12.074,12.316,11.175,,,,,,,,,
5/20/2023 9:45,12.074,12.243,11.175,11.321,11.54,12.147,11.443,,12.243,12.509,11.394,,,,,,,,,
5/20/2023 10:00,12.243,12.413,11.492,11.589,11.904,12.389,11.686,,12.413,12.654,11.637,,,,,,,,,
5/20/2023 10:15,12.461,12.582,11.832,11.88,12.268,12.654,11.929,,12.606,12.823,11.88,,,,,,,,,
5/20/2023 10:30,12.654,12.775,12.171,12.195,12.63,12.944,12.219,,12.871,12.992,12.171,,,,,,,,,
5/20/2023 10:45,12.896,12.968,12.582,12.534,13.016,13.257,12.534,,13.112,13.185,12.437,,,,,,,,,
5/20/2023 11:00,13.112,13.209,13.016,12.896,13.377,13.57,12.847,,13.377,13.353,12.703,,,,,,,,,
5/20/2023 11:15,13.353,13.425,13.522,13.257,13.762,13.906,13.161,,13.666,13.546,12.992,,,,,,,,,
5/20/2023 11:30,13.594,13.69,14.002,13.642,14.146,14.218,13.497,,13.954,13.738,13.305,,,,,,,,,
5/20/2023 11:45,13.858,13.954,14.505,14.002,14.577,14.529,13.834,,14.242,13.93,13.618,,,,,,,,,
5/20/2023 12:00,14.146,14.218,15.008,14.409,15.055,14.816,14.146,,14.529,14.146,13.954,,,,,,,,,
5/20/2023 12:15,14.433,14.481,15.509,14.816,15.461,15.103,14.481,,14.792,14.361,14.29,,,,,,,,,
5/20/2023 12:30,14.745,14.745,16.01,15.247,15.891,15.39,14.816,,15.055,14.601,14.649,,,,,,,,,
5/20/2023 12:45,15.055,15.008,16.511,15.676,16.272,15.724,15.151,,15.318,14.84,14.984,,,,,,,,,
5/20/2023 13:00,15.342,15.294,16.963,16.129,16.654,16.058,15.485,,15.581,15.103,15.318,,,,,,,,,
5/20/2023 13:15,15.629,15.557,17.439,16.582,17.082,16.368,15.796,,15.819,15.366,15.676,,,,,,,,,
5/20/2023 13:30,15.939,15.843,17.891,16.987,17.486,16.677,16.106,,16.058,15.652,16.01,,,,,,,,,
5/20/2023 13:45,16.201,16.129,18.319,17.391,17.819,16.987,16.439,,16.296,15.915,16.296,,,,,,,,,
5/20/2023 14:00,16.463,16.415,18.699,17.748,18.129,17.272,16.725,,16.511,16.153,16.582,,,,,,,,,
5/20/2023 14:15,16.701,16.677,19.08,18.081,18.485,17.558,17.034,,16.725,16.415,16.892,,,,,,,,,
5/20/2023 14:30,16.915,16.939,19.413,18.39,18.818,17.819,17.272,,16.915,16.654,17.201,,,,,,,,,
5/20/2023 14:45,17.13,17.177,19.722,18.699,19.127,18.057,17.653,,17.106,16.773,17.463,,,,,,,,,
5/20/2023 15:00,17.296,17.391,20.031,18.961,19.389,18.295,17.915,,17.296,17.106,17.772,,,,,,,,,
5/20/2023 15:15,17.463,17.605,20.317,19.175,19.627,18.509,18.152,,17.463,17.201,18.01,,,,,,,,,
5/20/2023 15:30,17.605,17.796,20.579,19.365,19.817,18.699,18.343,,17.629,17.486,18.247,,,,,,,,,
5/20/2023 15:45,17.748,17.938,20.77,19.532,19.984,18.866,18.533,,17.772,17.629,18.509,,,,,,,,,
5/20/2023 16:00,17.867,18.081,20.96,19.651,20.079,19.008,18.652,,17.891,17.819,18.723,,,,,,,,,
5/20/2023 16:15,17.962,18.176,21.103,19.793,20.174,19.103,18.699,,18.01,17.986,18.913,,,,,,,,,
5/20/2023 16:30,18.033,18.271,21.175,19.888,20.222,19.199,18.675,,18.105,18.152,19.056,,,,,,,,,
5/20/2023 16:45,18.105,18.343,21.294,19.96,20.222,19.27,18.628,,18.2,18.319,19.151,,,,,,,,,
5/20/2023 17:00,18.152,18.39,21.342,20.007,20.174,19.294,18.533,,18.271,18.414,19.199,,,,,,,,,
5/20/2023 17:15,18.176,18.414,21.342,20.007,20.15,19.222,18.438,,18.319,18.533,19.151,,,,,,,,,
5/20/2023 17:30,18.2,18.438,21.246,19.984,20.103,19.222,18.414,,18.295,18.675,19.103,,,,,,,,,
5/20/2023 17:45,18.2,18.438,21.151,19.96,19.888,19.175,18.438,,18.343,18.723,19.032,,,,,,,,,
5/20/2023 18:00,18.176,18.414,21.008,19.888,19.746,19.103,18.414,,18.295,18.794,18.961,,,,,,,,,
5/20/2023 18:15,18.129,18.366,20.841,19.77,19.627,19.008,18.438,,18.295,18.842,18.889,,,,,,,,,
5/20/2023 18:30,18.105,18.295,20.603,19.627,19.508,18.889,18.438,,18.271,18.866,18.818,,,,,,,,,
5/20/2023 18:45,18.033,18.2,20.293,19.46,19.365,18.747,18.485,,18.247,18.866,18.723,,,,,,,,,
5/20/2023 19:00,17.962,18.129,20.007,19.294,19.199,18.604,18.438,,18.247,18.818,18.604,,,,,,,,,
5/20/2023 19:15,17.891,18.033,19.722,19.127,19.056,18.438,18.414,,18.224,18.771,18.438,,,,,,,,,
5/20/2023 19:30,17.819,17.938,19.389,18.937,18.889,18.271,18.343,,18.2,18.699,18.271,,,,,,,,,
5/20/2023 19:45,17.748,17.843,19.056,18.699,18.699,18.105,18.271,,18.176,18.628,18.081,,,,,,,,,
5/20/2023 20:00,17.701,17.748,18.699,18.438,18.509,17.915,18.152,,18.152,18.509,17.915,,,,,,,,,
5/20/2023 20:15,17.653,17.629,18.366,18.2,18.295,17.724,18.033,,18.129,18.39,17.724,,,,,,,,,
5/20/2023 20:30,17.582,17.534,18.057,17.915,18.105,17.558,17.891,,18.081,18.271,17.534,,,,,,,,,
5/20/2023 20:45,17.51,17.439,17.724,17.653,17.891,17.391,17.724,,18.033,18.152,17.32,,,,,,,,,
5/20/2023 21:00,17.463,17.344,17.415,17.368,17.677,17.201,17.582,,17.962,18.033,17.13,,,,,,,,,
5/20/2023 21:15,17.391,17.249,17.13,17.106,17.463,17.034,17.415,,17.915,17.915,16.939,,,,,,,,,
5/20/2023 21:30,17.344,17.177,16.844,16.82,17.249,16.868,17.249,,17.819,17.796,16.773,,,,,,,,,
5/20/2023 21:45,17.272,17.106,16.582,16.558,17.011,16.677,17.082,,17.748,17.653,16.582,,,,,,,,,
5/20/2023 22:00,17.225,17.034,16.32,16.296,16.773,16.511,16.915,,17.653,17.534,16.415,,,,,,,,,
5/20/2023 22:15,17.153,16.963,16.058,16.034,16.558,16.32,16.725,,17.534,17.391,16.249,,,,,,,,,
5/20/2023 22:30,17.082,16.892,15.796,15.796,16.32,16.129,16.558,,17.439,17.249,16.082,,,,,,,,,
5/20/2023 22:45,17.011,16.82,15.557,15.557,16.082,15.963,16.368,,17.32,17.082,15.915,,,,,,,,,
5/20/2023 23:00,16.939,16.773,15.318,15.318,15.843,15.772,16.201,,17.201,16.939,15.748,,,,,,,,,
5/20/2023 23:15,16.868,16.701,15.103,15.103,15.629,15.605,16.034,,17.082,16.796,15.581,,,,,,,,,
5/20/2023 23:30,16.773,16.63,14.888,14.888,15.39,15.461,15.843,,16.963,16.63,15.461,,,,,,,,,
5/20/2023 23:45,16.677,16.558,14.673,14.673,15.175,15.294,15.676,,16.844,16.463,15.318,,,,,,,,,
5/21/2023 0:00,16.582,16.487,14.481,14.457,14.96,15.151,15.509,,16.725,16.296,15.199,,,,,,,,,
5/21/2023 0:15,16.463,16.439,14.266,14.242,14.745,15.055,15.342,,16.582,16.153,15.079,,,,,,,,,
5/21/2023 0:30,16.344,16.344,14.074,14.05,14.529,14.912,15.199,,16.463,15.986,14.936,,,,,,,,,
5/21/2023 0:45,16.249,16.272,13.906,13.858,14.337,14.816,15.031,,16.344,15.843,14.816,,,,,,,,,
5/21/2023 1:00,16.129,16.201,13.714,13.666,14.146,14.697,14.888,,16.201,15.676,14.697,,,,,,,,,
5/21/2023 1:15,16.01,16.106,13.546,13.473,13.954,14.577,14.745,,16.058,15.533,14.577,,,,,,,,,
5/21/2023 1:30,15.891,16.01,13.377,13.305,13.762,14.481,14.601,,15.915,15.366,14.457,,,,,,,,,
5/21/2023 1:45,15.772,15.915,13.209,13.137,13.594,14.361,14.457,,15.796,15.223,14.314,,,,,,,,,
5/21/2023 2:00,15.652,15.796,13.04,12.968,13.425,14.266,14.337,,15.652,15.055,14.194,,,,,,,,,
5/21/2023 2:15,15.533,15.7,12.896,12.799,13.233,14.146,14.194,,15.509,14.912,14.074,,,,,,,,,
5/21/2023 2:30,15.39,15.581,12.727,12.654,13.064,14.05,14.074,,15.366,14.745,13.954,,,,,,,,,
5/21/2023 2:45,15.27,15.485,12.582,12.485,12.896,13.93,13.954,,15.223,14.601,13.81,,,,,,,,,
5/21/2023 3:00,15.151,15.366,12.437,12.34,12.751,13.834,13.834,,15.079,14.433,13.69,,,,,,,,,
5/21/2023 3:15,15.008,15.247,12.292,12.195,12.582,13.714,13.714,,14.936,14.29,13.57,,,,,,,,,
5/21/2023 3:30,14.888,15.151,12.147,12.05,12.437,13.618,13.618,,14.792,14.17,13.449,,,,,,,,,
5/21/2023 3:45,14.745,15.031,12.001,11.904,12.292,13.497,13.497,,14.649,14.026,13.329,,,,,,,,,
5/21/2023 4:00,14.625,14.912,11.88,11.783,12.147,13.377,13.377,,14.505,13.906,13.185,,,,,,,,,
5/21/2023 4:15,14.481,14.768,11.759,11.637,12.001,13.281,13.257,,14.361,13.786,13.064,,,,,,,,,
5/21/2023 4:30,14.361,14.673,11.637,11.516,11.856,13.161,13.161,,14.242,13.666,12.944,,,,,,,,,
5/21/2023 4:45,14.218,14.529,11.516,11.394,11.734,13.064,13.04,,14.098,13.57,12.799,,,,,,,,,
5/21/2023 5:00,14.098,14.409,11.394,11.273,11.589,12.968,12.92,,13.954,13.449,12.678,,,,,,,,,
5/21/2023 5:15,13.954,14.29,11.297,11.151,11.443,12.847,12.799,,13.81,13.353,12.558,,,,,,,,,
5/21/2023 5:30,13.834,14.17,11.2,11.029,11.346,12.751,12.703,,13.69,13.233,12.413,,,,,,,,,
5/21/2023 5:45,13.714,14.05,11.078,10.907,11.224,12.654,12.582,,13.546,13.137,12.316,,,,,,,,,
5/21/2023 6:00,13.594,13.93,10.98,10.81,11.102,12.558,12.461,,13.425,13.04,12.195,,,,,,,,,
5/21/2023 6:15,13.473,13.81,10.883,10.736,11.005,12.461,12.364,,13.329,12.968,12.074,,,,,,,,,
5/21/2023 6:30,13.353,13.714,10.81,10.663,10.907,12.364,12.292,,13.209,12.871,11.977,,,,,,,,,
5/21/2023 6:45,13.233,13.594,10.736,10.614,10.834,12.316,12.195,,13.112,12.799,11.856,,,,,,,,,
5/21/2023 7:00,13.161,13.497,10.687,10.59,10.761,12.243,12.122,,13.04,12.703,11.783,,,,,,,,,
5/21/2023 7:15,13.088,13.425,10.638,10.59,10.736,12.268,12.074,,12.968,12.63,11.71,,,,,,,,,
5/21/2023 7:30,13.04,13.353,10.614,10.614,10.736,12.268,12.074,,12.92,12.582,11.662,,,,,,,,,
5/21/2023 7:45,13.016,13.329,10.614,10.712,10.761,12.292,12.074,,12.92,12.606,11.662,,,,,,,,,
5/21/2023 8:00,12.992,13.329,10.663,10.956,10.834,12.316,12.074,,12.92,12.654,11.734,,,,,,,,,
5/21/2023 8:15,13.016,13.353,10.736,11.078,10.98,12.389,12.122,,12.944,12.751,11.807,,,,,,,,,
5/21/2023 8:30,13.04,13.401,10.883,11.2,11.127,12.485,12.195,,13.016,12.944,11.904,,,,,,,,,
5/21/2023 8:45,13.112,13.449,11.078,11.419,11.346,12.606,12.292,,13.137,13.088,12.025,,,,,,,,,
5/21/2023 9:00,13.233,13.522,11.273,11.662,11.589,12.751,12.437,,13.281,13.233,12.171,,,,,,,,,
5/21/2023 9:15,13.329,13.618,11.54,11.88,11.929,12.944,12.606,,13.353,13.522,12.364,,,,,,,,,
5/21/2023 9:30,13.473,13.762,11.88,12.098,12.292,13.185,12.775,,13.666,13.666,12.558,,,,,,,,,
5/21/2023 9:45,13.642,13.906,12.243,12.364,12.654,13.401,12.992,,13.81,13.93,12.799,,,,,,,,,
5/21/2023 10:00,13.81,14.026,12.558,12.582,13.016,13.666,13.185,,14.002,14.074,13.04,,,,,,,,,
5/21/2023 10:15,14.002,14.218,12.896,12.799,13.329,13.954,13.425,,14.194,14.266,13.257,,,,,,,,,
5/21/2023 10:30,14.218,14.385,13.209,13.137,13.666,14.218,13.69,,14.409,14.409,13.473,,,,,,,,,
5/21/2023 10:45,14.385,14.553,13.594,13.522,14.074,14.553,14.002,,14.625,14.553,13.738,,,,,,,,,
5/21/2023 11:00,14.601,14.768,14.05,13.906,14.481,14.888,14.29,,14.888,14.745,14.002,,,,,,,,,
5/21/2023 11:15,14.84,15.008,14.601,14.29,14.864,15.223,14.601,,15.175,14.912,14.29,,,,,,,,,
